index,Position,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,ContestNumber,AveragePointPerDollar
1080,SS,CJ Abrams,18901456,SS,2000,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
1081,OF,Andy Pages,18901464,OF,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
1082,3B,Nick Tanielu,18901489,3B,2000,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
1083,C,Wynston Sawyer,18901490,C,2000,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
1084,OF,Joshua Mears,18901509,OF,2000,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
1085,2B,Michael Busch,18901513,2B,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
1086,SS,Jacob Amaya,18901525,SS,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
1087,3B,Miguel Vargas,18901529,3B,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
1088,3B,Kody Hoese,18901538,3B,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
1089,2B,Devin Mann,18901555,2B,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
1090,C,Tim Federowicz,18901559,C,2000,LAD@SD 08/26/2021 09:10PM ET,LAD,0,112261898,0
1091,OF,Robert Hassell III,18901566,OF,2000,LAD@SD 08/26/2021 09:10PM ET,SD,0,112261898,0
1092,OF,Daniel Johnson,18901289,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.81,112261898,0.002405
1093,3B/SS,Anderson Tejeda,18901292,3B/SS,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.4,112261898,0.0012
1094,1B/OF,Ronald Guzman,18901301,1B/OF,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.29,112261898,0.001145
1095,C,Yohel Pozo,18901331,C,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.38,112261898,0.00269
1096,OF,Eli White,18901335,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,4.84,112261898,0.00242
1097,2B,Ernie Clement,18901357,2B,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.25,112261898,0.002125
1098,OF,Jason Martin,18901372,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,3.6,112261898,0.0018
1099,OF,Leody Taveras,18901377,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.12,112261898,0.00106
1100,1B,Curtis Terry,18901385,1B,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.31,112261898,0.001155
1101,C,Jack Kruger,18901402,C,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
1102,3B/SS,Ryan Dorow,18901403,3B/SS,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
1103,1B,Sherten Apostel,18901433,1B,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
1104,C,Bo Naylor,18901440,C,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0,112261898,0
1105,3B,Josh Jung,18901450,3B,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
1106,3B,Nolan Jones,18901467,3B,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0,112261898,0
1107,SS,Tyler Freeman,18901468,SS,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0,112261898,0
1108,3B,Davis Wendzel,18901496,3B,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
1109,SS,Gabriel Arias,18901499,SS,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0,112261898,0
1110,OF,George Valera,18901500,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0,112261898,0
1111,SS,Brayan Rocchio,18901514,SS,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0,112261898,0
1112,3B,Jonathan Ornelas,18901520,3B,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
1113,OF,Steele Walker,18901533,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
1114,2B,Justin Foscue,18901544,2B,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
1115,OF,Will Benson,18901545,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0,112261898,0
1116,OF,Bubba Thompson,18901546,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
1117,C,David Garcia,18901547,C,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
1118,SS,Aaron Bracho,18901554,SS,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0,112261898,0
1119,2B/SS,Ezequiel Duran,18901564,2B/SS,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
1120,C,Rob Brantly,18901290,C,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.17,112261898,0.001085
1121,C,Aramis Garcia,18901295,C,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.59,112261898,0.001795
1122,OF,Trey Amburgey,18901309,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
1123,OF,Tim Locastro,18901313,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,3.09,112261898,0.001545
1124,OF,Jonathan Davis,18901314,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.19,112261898,0.001095
1125,1B,Chris Gittens,18901319,1B,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.81,112261898,0.001405
1126,SS,Andrew Velazquez,18901346,SS,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,5.93,112261898,0.0029649999999999998
1127,OF,Skye Bolt,18901347,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,1.56,112261898,0.00078
1128,3B/SS,Vimael Machin,18901348,3B/SS,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,1.46,112261898,0.00073
1129,OF,Ryan LaMarre,18901361,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,5.67,112261898,0.002835
1130,SS,Logan Davidson,18901438,SS,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
1131,C,Anthony Seigler,18901445,C,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
1132,C,Francisco Pena,18901447,C,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
1133,C,Carlos Perez,18901451,C,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
1134,SS,Kyle Holder,18901462,SS,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
1135,OF,Cody Thomas,18901463,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
1136,C,Kyle McCann,18901475,C,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
1137,OF,Michael Beltre,18901480,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
1138,C,Austin Wells,18901484,C,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
1139,SS,Oswald Peraza,18901501,SS,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
1140,C,Tyler Soderstrom,18901503,C,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
1141,OF,Socrates Brito,18901524,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
1142,2B,Pete Kozma,18901526,2B,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
1143,C,Max McDowell,18901535,C,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
1144,C,Josh Breaux,18901551,C,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0,112261898,0
1145,SS,Nick Allen,18901557,SS,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
1146,OF,Buddy Reed,18901558,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0,112261898,0
1147,2B/OF,Donovan Walton,18901303,2B/OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,4.41,112261898,0.002205
1148,1B/OF,Jose Marmolejos,18901306,1B/OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,4,112261898,0.002
1149,1B,Evan White,18901310,1B,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,3.66,112261898,0.00183
1150,OF,Dillon Thomas,18901323,OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,2.75,112261898,0.001375
1151,C,Jose Godoy,18901336,C,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,2.25,112261898,0.001125
1152,OF,Taylor Trammell,18901383,OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,5.53,112261898,0.002765
1153,OF,Marcus Wilson,18901390,OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,0,112261898,0
1154,1B/OF,Sam Travis,18901481,1B/OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,0,112261898,0
1155,SS,Jack Reinheimer,18901502,SS,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,0,112261898,0
1156,C,Brian O'Keefe,18901510,C,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,0,112261898,0
1157,OF,Julio Rodriguez,18901561,OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,0,112261898,0
