last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Schwarber, Kyle,656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,.188,.393,.308,.701,.204,24,95,75,0,1,43,364,158,0,168,8,59,3,0,0,3,13,7,125,16,0,18,51,14,5,0,1,0,1,0,0,9,0,0,115,0,0,0,0,0,0,0,0,30,1,0,0,391,0,433,204,955,,0,2,0,0,.220,.434,.307,.335,.335,.214,.368,.419,.288,.336,-0.032,-0.041,-0.028,92.8,8.8,28.8,14,11.2,8.8,20.8,19.2,32.8,4.8,47.2,62.3,21.8,27.8,38.9,60.4,58,149,56.1,536,69.8,6.6,117,546,289,955,77.8,57,261,43.9,419,42.2,403,28,42.9,44.8,36,19.2,125,52.2,51.2,64,20,25,24,30,4.8,6,,,,,,,,,,,-4,-1,-1.2,0.7,-2.1,30.5,1,4.36,26.9,
Verdugo, Alex,657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,.308,.478,.367,.844,.169,15,61,96,0,4,38,321,185,0,163,9,53,4,0,2,2,25,8,157,29,0,17,57,11,9,0,1,0,1,0,0,1,0,1,74,0,0,0,0,0,0,0,0,36,3,1,0,347,1,417,157,923,,0,2,0,0,.238,.369,.362,.299,.305,.132,.427,.338,.395,.308,.070,.109,.063,87,5.9,31.2,10,6.4,5.1,23.6,19.1,42,3.8,34.4,57.8,12.7,27.8,31.3,68,40,128,49.9,461,68.8,6.9,147,568,208,923,87.3,34,267,50.1,462,42.3,390,18.7,42.8,33.8,42.7,23.6,157,52.9,52.2,82,15.9,25,26.1,41,5.7,9,,,,,,,,,,,1,1.1,2.2,0.1,3.4,34.4,1,4.25,27.5,
White, Evan,657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,.176,.346,.252,.599,.170,26,87,63,2,1,46,278,167,0,126,10,54,3,0,1,1,10,5,99,17,0,18,34,7,8,0,0,0,1,0,0,0,0,1,138,2,0,0,1,0,1,0,0,19,1,0,0,296,1,397,147,828,,1,1,0,0,.190,.387,.261,.292,.269,.197,.399,.461,.323,.357,-0.014,-0.041,-0.031,91.7,13.7,27.3,14,14.1,8.1,20.2,23.2,31.3,3,52.5,63.2,28.9,24.3,62,38,62,100,49.8,412,68.9,7.4,98,496,234,828,71.1,76,263,50.2,416,42.6,353,38,43.8,40.4,37.4,22.2,99,63.4,44.4,44,23.2,23,24.2,24,8.1,8,,,,,,,,,,,,,,,,,,4.38,28.2,
Laureano, Ramon,657656,2020,26,183,222,39,24,8,1,6,58,24,26.1,10.8,.213,.366,.338,.704,.153,25,78,67,1,2,44,318,183,0,142,9,54,7,0,0,12,13,1,128,25,0,20,44,12,12,0,0,0,0,0,0,1,0,3,90,1,0,0,0,0,1,0,0,27,2,0,0,352,3,414,149,895,,1,0,1,0,.230,.403,.315,.338,.353,.173,.348,.387,.305,.331,-0.017,-0.037,-0.023,87.7,12.3,34.4,12,9.4,4.7,21.9,27.3,30.5,6.3,34.4,57.4,15.3,23.3,48.6,51.4,51,105,50.3,450,61,6.6,115,468,311,895,84.7,39,255,49.7,444,45.9,410,25,40.2,38.3,35.9,25.8,128,58.1,44.5,57,16.4,21,29.7,38,9.4,12,,,,,,,,,,,3,-0.3,-0.6,0.3,-0.6,33.2,1,4.36,27.9,
Moncada, Yoan,660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,.225,.385,.320,.705,.160,24,81,77,0,0,55,370,168,0,160,14,52,1,0,0,1,17,6,130,22,0,18,37,16,14,0,0,0,0,0,0,0,0,2,129,0,0,0,0,0,0,0,0,28,0,0,0,390,2,442,184,981,,0,1,0,0,.206,.334,.309,.289,.305,.128,.394,.357,.346,.318,.019,.051,.020,87.8,13.9,33.8,8,6.2,4.6,27.7,30.8,26.9,3.1,33.1,63.2,19,27.3,51.3,48.7,77,150,56,549,72.1,6.9,164,538,277,981,79.5,52,273,44,432,42.4,416,30.5,43.1,38.5,35.4,26.2,130,56.3,41.5,54,18.5,24,29.2,38,10.8,14,,,,,,,,,,,,,,,,,2,,27.5,
Acuna Jr., Ronald,660670,2020,23,160,202,40,15,11,0,14,60,38,29.7,18.8,.250,.581,.406,.987,.331,29,56,93,1,8,40,349,147,0,149,4,46,3,0,1,4,7,11,100,22,0,16,29,7,8,0,2,0,1,0,0,0,0,0,106,1,0,0,0,0,3,1,0,46,8,0,0,378,0,387,166,876,,4,0,0,0,.254,.596,.413,.421,.409,.341,.546,.562,.400,.407,-0.004,-0.015,-0.008,92.4,18.6,34,16,16,18,21,21,18,6,57,63.7,26.3,20,39.8,60.2,37,93,53.1,465,80.3,7.5,86,552,238,876,73.7,69,262,46.9,411,43.2,378,29.9,40.5,43,34,23,100,56.9,36,36,27,27,29,29,8,8,,,,,,,,,,,2,-1.3,-0.7,0.8,-0.1,33.2,10,4.32,29.2,
Riley, Austin,663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,.239,.415,.301,.716,.176,27,93,78,0,0,57,235,84,0,153,11,51,5,0,0,1,14,4,140,26,1,23,45,17,10,0,1,0,4,0,0,0,0,1,126,0,0,0,0,0,0,0,0,24,0,0,0,274,1,377,224,773,,0,1,0,0,.263,.468,.307,.338,.322,.206,.369,.415,.321,.353,-0.024,-0.053,-0.031,91,13.6,30.7,14,10,5,24.3,24.3,32.9,2.1,42.9,77.9,20.8,32.3,50.8,49.2,66,130,52,402,90.3,8,97,412,258,773,79.2,60,289,48,371,42.9,332,30.1,54.2,41.4,31.4,27.1,140,65,42.1,59,19.3,27,30.7,43,7.9,11,,,,,,,,,,,,,,,,,1,4.61,26.8,
Tucker, Kyle,663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,.268,.512,.325,.837,.244,42,89,107,1,8,69,286,112,0,173,9,58,2,0,0,0,14,8,164,34,0,32,50,16,10,0,2,0,1,0,0,10,0,1,98,1,0,0,0,0,0,0,0,33,8,0,0,317,1,385,173,862,,0,3,1,0,.261,.449,.349,.328,.318,.188,.412,.383,.341,.333,.007,.063,.021,91.1,14.9,34.1,15,9.1,6.7,24.4,29.9,28,1.8,44.5,77.3,17.4,26.3,36.1,63.9,43,119,52.6,453,91,7.8,140,465,252,862,82.6,55,316,47.4,409,42,362,22.5,50.5,47,34.1,18.9,164,57,39,64,24.4,40,30.5,50,6.1,10,,,,,,,,,,,4,0.6,0.3,-0.3,0.3,33.5,,4.34,27.6,
Grisham, Trent,663757,2020,24,215,252,54,33,8,3,10,64,31,25.4,12.3,.251,.456,.349,.805,.205,26,92,98,1,10,56,396,221,1,147,11,59,1,0,0,3,17,4,153,33,0,20,50,15,13,0,0,0,0,0,0,0,1,1,97,1,0,0,1,0,0,0,0,42,7,3,0,426,2,440,130,1048,,0,1,1,1,.265,.482,.349,.368,.365,.217,.418,.448,.355,.376,-0.014,-0.026,-0.019,88.3,13.5,37.9,17,11.1,3.9,24.2,20.3,30.1,9.8,41.8,58,19.2,18,40.9,58.1,38,93,49.3,516,69.4,6.9,156,659,229,1048,79.9,59,308,50.7,531,43.6,456,24.2,38.3,43.8,33.3,22.9,153,56.3,43.8,67,15.7,24,32,49,8.5,13,,,,,,,,,,,6,2.8,0.9,-1,2.7,36.2,7,4.34,29.1,
Happ, Ian,664023,2020,26,198,231,51,27,11,1,12,63,30,27.3,13.0,.258,.505,.359,.864,.247,28,69,100,3,1,53,338,174,0,127,10,57,1,0,1,2,15,10,136,26,0,15,49,17,4,0,1,0,2,0,0,1,1,0,146,3,0,0,0,0,0,0,0,27,1,0,0,359,1,462,227,941,,0,2,0,0,.258,.464,.369,.359,.362,.206,.465,.448,.378,.379,.000,.041,.010,91.1,9,37.5,14,10.3,5.1,28.7,19.1,33.1,2.2,48.5,64.4,24.1,24.2,63.9,36.1,76,119,52.2,491,74,7.8,163,528,250,941,75.9,70,290,47.8,450,42.5,400,35.7,43.5,36.8,39.7,23.5,136,57.6,47.1,64,18.4,25,31.6,43,2.9,4,,,,,,,,,,,0,1.3,0.5,-0.6,1.1,33.2,,4.33,27.1,
Lowe, Brandon,664040,2020,26,193,224,52,27,9,2,14,58,25,25.9,11.2,.269,.554,.362,.916,.285,37,71,107,0,3,47,323,116,0,128,12,56,2,0,3,4,11,11,137,30,0,26,34,14,11,0,0,0,1,0,0,4,0,2,148,0,0,0,0,0,0,0,0,36,3,0,0,352,2,388,199,882,,0,0,1,0,.261,.550,.385,.383,.355,.289,.480,.478,.380,.369,.008,.004,.002,89.8,18.1,37.2,24,17.5,5.1,20.4,26.3,25.5,4.4,43.1,72.5,28,21.2,62.4,36.6,58,93,49.8,439,83.8,7.7,191,422,269,882,72,90,321,50.2,443,43.8,386,35.7,46.9,40.9,36.5,22.6,137,58,32.8,45,27,37,32.1,44,8,11,,,,,,,,,,,0,,,,,,,4.33,27.4,
Fletcher, David,664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,.319,.425,.374,.799,.106,18,65,88,1,2,49,291,257,0,122,2,49,4,0,0,0,30,2,185,32,2,17,72,22,7,0,0,0,0,0,0,0,1,2,29,1,0,0,0,0,0,0,0,31,2,0,0,312,3,393,79,906,,0,1,0,0,.292,.351,.350,.316,.352,.059,.360,.317,.359,.329,.027,.074,.034,84.7,4.1,30.8,1,0.5,1.1,30.8,16.8,45.4,5.4,17.8,47.6,4.8,25.5,16.5,82.6,18,109,47.1,427,53.4,8.1,62,614,228,906,95.2,11,228,52.9,479,40.7,369,8.6,37.2,34.6,35.7,29.7,185,58.7,55.1,102,10.3,19,29.7,55,4.9,9,,,,,,,,,,,,,,,,,,4.32,27.3,
Tatis Jr., Fernando,665487,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,.277,.571,.366,.937,.295,45,76,128,3,11,51,338,142,0,167,6,59,6,0,2,5,20,13,164,29,0,26,59,14,2,0,1,0,2,0,0,2,0,1,130,2,1,0,0,0,2,1,0,50,9,2,0,385,1,435,184,988,,3,0,0,0,.297,.614,.392,.422,.386,.317,.479,.526,.378,.409,-0.020,-0.043,-0.030,95.9,8.7,32.3,32,19.5,7.9,20.1,14.6,37.2,0.6,62.2,71.8,23.8,26.1,37.9,60,53,140,54.4,537,80,6.1,145,571,268,988,76.2,77,324,45.6,451,42.8,423,28,47,36.6,40.9,22.6,164,62.3,48.2,79,23.8,39,26.8,44,1.2,2,,,,,,,,,,,,,,,,,12,4.26,29.4,
Guerrero Jr., Vladimir,665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,.262,.462,.329,.791,.199,33,91,102,0,1,60,323,122,0,144,3,60,6,0,1,2,25,7,183,26,0,25,75,18,7,0,1,0,3,0,0,23,0,0,107,0,0,0,0,0,0,1,0,34,1,0,0,355,0,372,161,907,,1,3,0,0,.260,.437,.338,.331,.327,.177,.366,.358,.317,.314,.002,.025,.007,92.5,4.6,29.5,16,8.7,6,19.7,20.2,43.7,1.1,50.8,74,17.4,24.6,44.1,55.9,52,118,52.9,480,87.1,6.8,135,551,221,907,82.6,55,316,47.1,427,41.7,378,24.7,47.9,37.7,37.7,24.6,183,57.2,54.6,100,17.5,32,24,44,3.8,7,,,,,,,,,,,,,,,,,,4.74,25.3,
Soto, Juan,665742,2020,22,154,196,54,27,14,0,13,28,41,14.3,20.9,.351,.695,.490,1.185,.344,37,54,107,2,6,51,353,153,0,108,9,47,1,0,4,1,18,9,126,27,0,11,49,8,3,0,12,0,1,0,0,5,0,0,64,2,0,0,1,0,0,0,0,39,6,0,0,409,0,321,100,827,,0,3,0,0,.332,.696,.478,.475,.475,.363,.531,.527,.429,.406,.019,-0.001,.003,92.1,4.3,33.3,23,18.3,6.3,24.6,11.9,36.5,2.4,51.6,61.5,15.4,15.7,40.3,59.7,29,72,55.4,458,74.1,7,170,451,206,827,84.1,35,227,44.6,369,44.6,369,21.4,36.2,26.2,47.6,26.2,126,49.5,53.2,67,15.9,20,28.6,36,2.4,3,,,,,,,,,,,-2,0.9,0.4,-0.2,1,33.8,,4.29,26.2,
Gurriel Jr., Lourdes,666971,2020,27,208,224,64,39,14,0,11,48,14,21.4,6.3,.308,.534,.348,.882,.226,33,81,111,1,3,53,268,121,0,152,8,57,7,0,1,0,16,5,162,42,1,22,51,16,7,0,0,0,0,0,0,3,0,2,112,1,0,0,0,0,0,0,0,28,2,1,0,285,2,383,180,832,,0,4,1,0,.280,.484,.372,.345,.323,.204,.454,.417,.395,.361,.028,.050,.027,90.8,10.5,39.5,19,11.7,3.1,24.7,24.1,32.7,3.1,49.4,70.5,19.5,33.9,38.9,61.1,58,149,52.8,439,74.1,6.5,110,473,249,832,80.5,54,277,47.2,393,42.5,354,26.3,51.2,38.3,39.5,22.2,162,69.2,41.4,67,16.7,27,36.4,59,5.6,9,,,,,,,,,,,-2,0,-0.8,0.3,-0.6,32,,4.53,26.3,
Reynolds, Bryan,668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,.189,.357,.274,.631,.168,19,76,66,1,1,43,309,129,1,163,13,55,2,0,0,1,8,8,128,19,0,24,49,16,4,0,0,0,0,0,0,1,0,0,112,0,1,0,2,0,0,0,0,24,1,0,0,330,0,385,160,863,,0,2,0,1,.228,.403,.278,.314,.310,.175,.329,.387,.273,.330,-0.039,-0.046,-0.036,87.5,10.2,35.2,13,10.2,3.9,21.9,24.2,34.4,5.5,38.3,70,15.8,27.7,52.7,47.3,69,131,54.8,473,82.3,7.2,152,457,254,863,83.9,43,273,45.2,390,41.4,357,27.7,46.8,41.4,35.9,22.7,128,56.7,44.5,57,25,32,27.3,35,3.1,4,,,,,,,,,,,1,-1.3,-0.4,0.7,-1.1,32,1,4.3,28.2,
Edman, Tommy,669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7.0,.250,.368,.317,.685,.118,26,70,75,4,2,47,295,182,0,143,4,55,5,0,2,5,20,7,158,22,2,17,61,18,11,0,0,0,1,0,0,0,0,2,71,2,2,0,0,0,0,0,0,29,2,0,0,320,2,432,193,876,,0,2,0,0,.265,.366,.302,.313,.333,.101,.340,.356,.323,.345,-0.015,.002,-0.011,86.5,8.2,31,6,3.8,4.4,27.8,21.5,36.7,5.1,33.5,61,11.2,25.6,36.2,63.8,42,116,51.7,453,63.6,7.5,139,504,228,876,88,29,258,48.3,423,42.6,373,19,42.7,35.4,41.1,23.4,158,61.7,51.3,81,15.2,24,25.3,40,8.2,13,,,,,,,,,,,1,,,,,,4,4.19,28.9,
Solak, Nick,669256,2020,25,209,233,56,44,10,0,2,42,18,18.0,7.7,.268,.344,.326,.671,.077,23,64,72,1,7,45,279,196,0,146,6,58,6,0,0,2,29,2,171,25,0,41,54,14,6,0,0,0,0,0,0,5,0,4,75,1,0,0,0,0,2,0,0,27,6,1,0,307,4,406,115,895,,2,1,0,0,.264,.388,.297,.318,.326,.124,.323,.351,.327,.327,.004,-0.044,-0.021,89.9,9.4,27.5,8,4.7,7,22.8,26.3,36.8,2.3,40.4,64.1,9.6,24.2,43.6,56.4,48,110,50.8,455,63.9,9.3,94,514,287,895,90.4,27,282,49.2,440,40.2,360,19.1,43.8,32.7,38.6,28.7,171,66.5,48.5,83,25.1,43,22.8,39,3.5,6,,,,,,,,,,,-3,-0.6,-0.8,-0.4,-1.5,29.8,,4.25,28.6,
Hiura, Keston,669374,2020,24,217,246,46,29,4,0,13,85,16,34.6,6.5,.212,.410,.297,.707,.198,32,90,89,2,3,60,328,137,0,150,11,59,7,0,0,11,14,7,134,24,1,21,45,10,10,0,2,0,1,0,0,10,0,2,212,2,0,0,0,0,0,0,0,30,2,1,0,362,2,486,265,990,,0,2,1,0,.209,.433,.304,.317,.298,.224,.420,.444,.343,.346,.003,-0.023,-0.013,87.4,14.3,34.3,19,14.2,4.5,22.4,21.6,32.1,4.5,39.6,71.4,35.6,30.4,58.3,41.7,91,156,51.9,514,80.3,7.2,97,599,287,990,64.4,121,340,48.1,476,43.2,428,42.7,50.1,35.8,40.3,23.9,134,54.1,44,59,20.9,28,26.9,36,8.2,11,,,,,,,,,,,,,,,,,,4.58,27.1,
Lopez, Nicky,670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,.201,.266,.281,.548,.065,13,71,45,5,0,48,253,143,0,130,6,56,1,0,0,2,11,2,131,21,0,14,63,14,6,0,0,1,4,0,0,0,3,0,70,5,0,0,0,0,0,0,0,15,0,0,0,272,3,326,122,749,,0,1,0,0,.238,.308,.254,.287,.319,.070,.265,.315,.266,.314,-0.037,-0.042,-0.033,84.9,1.4,30.5,2,1.5,3.1,26.7,17.6,42.7,8.4,26.7,64.2,16.3,25.2,32.6,67.4,31,95,50.3,377,63.3,6.5,119,446,184,749,82.4,39,239,49.7,372,43.4,325,21,44.6,32.8,43.5,23.7,131,62.5,56.5,74,12.2,16,26.7,35,4.6,6,,,,,,,,,,,,,,,,,,4.25,27.8,
Robert, Luis,673357,2020,23,202,227,47,28,8,0,11,73,20,32.2,8.8,.233,.436,.300,.735,.203,31,99,88,2,9,56,276,79,2,165,14,56,4,0,1,1,15,4,131,28,0,19,35,16,14,0,0,0,0,0,0,0,0,2,211,2,0,0,2,0,0,0,0,33,8,1,0,295,2,410,243,882,,0,2,1,2,.223,.462,.316,.326,.296,.238,.430,.448,.359,.349,.010,-0.026,-0.010,87.9,16.7,36.6,17,13,9.2,16,24.4,30.5,5.3,40.5,81.1,31.4,39.6,57.6,42.4,114,198,56.8,500,87.5,6.4,64,490,326,882,68.3,97,309,43.2,381,39.6,349,41.5,57.6,32.8,38.2,29,131,67.8,38.2,50,17.6,23,33.6,44,10.7,14,,,,,,,,,,,6,-0.2,0.7,0.8,1.1,34.9,15,4.24,29.1,
Pujols, Albert,405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,.244,.430,.305,.734,.185,93,223,211,0,3,141,663,411,0,328,13,131,21,0,3,3,42,33,431,45,0,82,157,27,44,0,1,0,3,0,0,29,0,8,169,0,0,0,0,0,1,0,0,55,2,1,0,746,8,1249,807,2085,,1,3,0,0,.247,.422,.308,.315,.310,.175,.317,.326,.278,.286,-0.003,.008,-0.007,88.3,12.5,26.5,25,5.8,3.7,23.7,27.6,34.3,3.2,36.6,59.7,11.1,30.7,30.2,69.8,100,331,52.7,1077,67.4,7,184,1186,673,2085,88.9,64,577,47.3,967,42.7,872,18.2,44.5,45.7,35.7,18.6,431,56.3,46.2,199,26.7,115,16.9,73,10.2,44,,,,,,,,,,,,,,,,,,5.02,22.5,
Cabrera, Miguel,408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,.282,.398,.346,.744,.116,59,165,196,0,0,111,666,305,0,372,22,136,18,0,0,3,48,22,390,69,0,65,127,40,19,0,4,0,3,0,0,107,0,5,246,0,0,0,0,0,1,0,0,41,0,0,0,720,5,1278,950,2033,,1,3,0,0,.266,.433,.318,.328,.334,.167,.362,.375,.356,.339,.016,-0.035,-0.010,90.4,12.3,37.7,26,6.7,6.9,30,21.3,32.1,1.3,44.6,68,14.8,33.7,41.2,58.8,150,364,54.1,1079,75.3,7.5,179,1218,609,2033,85.2,92,622,45.9,915,42.6,850,24.4,49.6,30,36.9,33.1,390,62.7,44.9,175,22.3,87,27.9,109,4.9,19,,,,,,,,,,,,,,,,,,4.95,23.5,
Choo, Shin-Soo,425783,2019,37,563,660,149,92,31,2,24,165,78,25.0,11.8,.265,.455,.371,.826,.190,61,180,256,1,15,110,1020,464,0,402,19,151,6,0,1,18,56,30,399,63,0,59,146,31,14,0,3,0,10,0,1,62,0,1,335,1,0,0,0,0,1,0,0,93,9,6,0,1094,1,1560,1080,2707,,1,10,0,0,.262,.476,.353,.362,.369,.214,.419,.434,.373,.370,.003,-0.021,-0.009,91.9,9.1,32.1,36,9,8.8,27.8,16.8,33.1,3.8,48.7,64.8,20.7,20.3,55.1,43.8,151,274,50.1,1348,77,7.3,398,1501,786,2707,78.1,180,869,49.9,1341,42.7,1149,29.2,42.4,36.1,39.6,24.3,399,59.2,50.6,202,22.3,89,23.6,94,3.5,14,,,,,,,,,,,-12,-1.3,-1.3,0.4,-2.3,30.8,,4.35,26.6,
Jones, Adam,430945,2019,34,485,528,126,84,25,1,16,101,31,19.1,5.9,.260,.414,.313,.727,.155,67,188,201,1,2,115,554,264,1,373,15,137,15,0,0,8,41,28,387,55,2,72,129,27,33,0,2,1,14,0,1,0,0,3,281,1,0,0,0,0,0,0,0,66,2,0,0,610,3,1275,985,1923,,0,6,0,1,.256,.430,.308,.318,.311,.174,.351,.365,.326,.324,.003,-0.016,-0.010,86.1,13.4,31.3,26,6.7,5.4,23.8,24.8,34.1,5.2,31,72.4,14.9,39.2,45.7,54.1,185,405,53.7,1033,74.4,6.3,180,1124,618,1923,84,96,644,46.3,890,43.3,832,26.8,54.6,39.3,38,22.5,387,62.2,43.9,170,25.8,100,21.2,82,9,35,,,,,,,,,,,-6,-0.7,-2.1,0.2,-2.3,30.1,,4.48,26.9,
Cruz Jr., Nelson,443558,2019,39,454,521,141,74,26,0,41,131,56,25.1,10.7,.311,.639,.392,1.030,.328,108,170,290,1,0,119,773,284,1,333,20,120,14,0,0,7,40,41,326,60,0,40,92,28,25,0,8,0,4,0,0,114,0,3,318,1,0,0,0,0,1,0,0,81,0,0,0,869,3,1024,579,2114,,1,2,0,1,.290,.638,.418,.416,.378,.348,.538,.535,.433,.409,.021,.002,.002,93.7,13.1,38.3,65,19.9,8.3,20.6,20.2,28.8,2.1,51.5,69.8,21.8,27.3,54.5,45.5,175,321,55.5,1174,83,7.2,221,1177,716,2114,78.2,143,656,44.5,940,40.3,852,32.5,46.2,38.3,36.2,25.5,326,54.8,40.5,132,24.8,81,27,88,7.7,25,,,,,,,,,,,,,,,,,,4.73,25.3,
Longoria, Evan,446334,2019,34,453,508,115,74,19,2,20,112,43,22.0,8.5,.254,.437,.325,.762,.183,69,192,198,2,3,123,684,343,0,355,22,129,14,0,1,7,36,23,346,55,1,69,106,39,17,0,1,0,12,0,0,0,0,5,243,0,2,0,0,0,0,0,0,59,2,1,0,735,5,1160,758,2018,,0,4,0,0,.269,.491,.322,.351,.340,.222,.374,.416,.332,.354,-0.015,-0.054,-0.029,89.7,14,35.8,26,7.5,8.4,25.1,24.9,32.4,1.7,40.8,64.6,21.2,30.1,35,65,109,311,51.3,1032,77.2,6.3,207,1199,605,2018,78.8,134,632,48.7,979,42.7,858,25.7,46.8,37.3,40.5,22.3,346,60.4,41,142,26.6,92,27.2,94,5.2,18,,,,,,,,,,,,,,,,,,4.54,26.4,
Fowler, Dexter,451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,.238,.409,.345,.754,.170,67,163,199,5,8,103,923,395,0,399,25,150,6,0,3,8,23,24,350,65,4,67,115,35,17,0,1,1,7,1,0,0,1,4,280,4,1,0,1,0,1,0,0,69,8,0,0,985,5,1317,854,2417,,1,4,0,0,.247,.417,.326,.336,.354,.170,.373,.390,.332,.346,-0.009,-0.008,-0.010,85.5,13.1,40.6,26,7.4,4.6,28,24,30.3,4,28.8,66.6,21.1,23.5,41.5,56.9,127,306,54.7,1303,79.1,6.4,429,1383,576,2417,78.4,152,719,45.3,1079,44.2,1054,27,42.9,37.1,38.9,24,350,59.9,39.4,138,26,91,28.6,100,6,21,,,,,,,,,,,-6,-0.9,-1,-0.3,-2.2,31.1,,4.3,27.7,
Cabrera, Asdrubal,452678,2019,34,447,514,116,72,25,1,18,103,57,20.0,11.1,.260,.441,.342,.783,.181,91,212,197,0,4,139,717,352,0,400,16,131,9,0,1,3,29,26,351,60,1,69,107,38,21,0,2,0,2,1,0,0,0,7,196,0,0,0,0,0,0,0,0,69,4,0,0,790,7,1233,839,2089,,0,5,0,0,.237,.407,.331,.317,.326,.170,.369,.348,.330,.306,.023,.034,.014,89.1,14.4,37.3,20,5.7,6.3,26.2,29.3,30.2,2,35.3,66.4,16.2,25.2,32,68,85,266,50.6,1057,72.1,6.5,298,1254,536,2089,83.2,111,685,49.4,1032,45.1,943,20.6,45.5,46.2,32.2,21.7,351,58,38.7,136,27.1,95,27.9,98,6.3,22,,,,,,,,,,,,,,,,,,4.68,25.4,
Blackmon, Charlie,453568,2019,33,580,634,182,101,42,7,32,104,40,16.4,6.3,.314,.576,.364,.940,.262,86,149,334,5,2,110,766,369,0,463,15,140,11,0,2,9,48,46,481,87,1,83,146,40,29,0,1,0,3,0,0,2,0,5,230,5,0,0,1,0,1,0,0,112,2,0,0,814,5,1487,1085,2362,,1,5,1,0,.297,.531,.387,.370,.350,.234,.440,.417,.378,.359,.017,.045,.017,88.7,14.6,36.8,40,8.3,7.9,26.4,24.3,29.5,3.5,40.3,70.4,13.7,30.5,32.2,66.9,119,369,51.3,1211,76.7,6.7,316,1490,555,2362,86,111,810,48.7,1151,45.1,1066,19.5,49.9,39.3,35.3,25.4,481,62,40.3,194,26.8,129,26.6,128,6.2,30,,,,,,,,,,,-9,-1.2,-0.9,0.3,-1.8,30.7,,4.35,26.7,
